id,index,offset,SortId,WanderingEquipId,VagrantItemLotId,VagrantBonusEneDropItemLotId,VagrantItemEneDropItemLotId,FixPrice,BasicPrice,SellValue,Weight,ResidentSpEffectId1,ResidentSpEffectId2,ResidentSpEffectId3,MaterialSetId,PartsDamageRate,ResistPoison,ResistToxic,ResistBlood,ResistCurse,DefensePhysics,DefenseSlash,DefenseStrike,DefenseThrust,DefenseMagic,DefenseFire,DefenseThunder,EquipModelId,KnockbackBounceRate,Durability,DurabilityMax,SaDurability,Poise,DefenseDark,ResistFrost
183000,35,26712,800000,183000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.1,0,0,0,0,1,1,1,1,1,1,1,1090,0,10,10,0,1,1,0
184000,36,27112,800000,184000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.1,0,0,0,0,1,1,1,1,1,1,1,1090,0,10,10,0,1,1,0
191000,37,27512,800000,191000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.5,0,0,0,0,1,1,1,1,1,1,1,1100,0,10,10,0,1,1,0
192000,38,27912,800000,192000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1,0,0,0,0,1,1,1,1,1,1,1,1100,0,10,10,0,1,1,0
193000,39,28312,800000,193000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.1,0,0,0,0,1,1,1,1,1,1,1,1100,0,10,10,0,1,1,0
194000,40,28712,800000,194000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.1,0,0,0,0,1,1,1,1,1,1,1,1100,0,10,10,0,1,1,0
201000,41,29112,800096,201000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.5,0,0,0,0,1,1,1,1,1,1,1,1110,0,10,10,0,1,1,0
202000,42,29512,800097,202000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1,0,0,0,0,1,1,1,1,1,1,1,1110,0,10,10,0,1,1,0
203000,43,29912,800098,203000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.1,0,0,0,0,1,1,1,1,1,1,1,1110,0,10,10,0,1,1,0
204000,44,30312,800000,204000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.1,0,0,0,0,1,1,1,1,1,1,1,1110,0,10,10,0,1,1,0
211000,45,30712,800005,211000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.5,0,0,0,0,1,1,1,1,1,1,1,1120,0,10,10,0,1,1,0
212000,46,31112,800006,212000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1,0,0,0,0,1,1,1,1,1,1,1,1120,0,10,10,0,1,1,0
213000,47,31512,800007,213000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.1,0,0,0,0,1,1,1,1,1,1,1,1120,0,10,10,0,1,1,0
214000,48,31912,800000,214000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.1,0,0,0,0,1,1,1,1,1,1,1,1120,0,10,10,0,1,1,0
221000,49,32312,800000,221000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.5,0,0,0,0,1,1,1,1,1,1,1,1130,0,10,10,0,1,1,0
222000,50,32712,800000,222000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1,0,0,0,0,1,1,1,1,1,1,1,1130,0,10,10,0,1,1,0
223000,51,33112,800000,223000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.1,0,0,0,0,1,1,1,1,1,1,1,1130,0,10,10,0,1,1,0
224000,52,33512,800000,224000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.1,0,0,0,0,1,1,1,1,1,1,1,1130,0,10,10,0,1,1,0
231000,53,33912,800000,231000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.5,0,0,0,0,1,1,1,1,1,1,1,1140,0,10,10,0,1,1,0
232000,54,34312,800000,232000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1,0,0,0,0,1,1,1,1,1,1,1,1140,0,10,10,0,1,1,0
233000,55,34712,800000,233000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.1,0,0,0,0,1,1,1,1,1,1,1,1140,0,10,10,0,1,1,0
234000,56,35112,800000,234000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.1,0,0,0,0,1,1,1,1,1,1,1,1140,0,10,10,0,1,1,0
241000,57,35512,800001,241000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.5,0,0,0,0,1,1,1,1,1,1,1,1150,0,10,10,0,1,1,0
242000,58,35912,800002,242000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1,0,0,0,0,1,1,1,1,1,1,1,1150,0,10,10,0,1,1,0
243000,59,36312,800003,243000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.1,0,0,0,0,1,1,1,1,1,1,1,1150,0,10,10,0,1,1,0
244000,60,36712,800000,244000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.1,0,0,0,0,1,1,1,1,1,1,1,1150,0,10,10,0,1,1,0
251000,61,37112,800000,251000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.5,0,0,0,0,1,1,1,1,1,1,1,1160,0,10,10,0,1,1,0
252000,62,37512,800000,252000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1,0,0,0,0,1,1,1,1,1,1,1,1160,0,10,10,0,1,1,0
253000,63,37912,800000,253000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.1,0,0,0,0,1,1,1,1,1,1,1,1160,0,10,10,0,1,1,0
254000,64,38312,800000,254000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.1,0,0,0,0,1,1,1,1,1,1,1,1160,0,10,10,0,1,1,0
261000,65,38712,800000,261000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.5,0,0,0,0,1,1,1,1,1,1,1,1170,0,10,10,0,1,1,0
262000,66,39112,800000,262000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1,0,0,0,0,1,1,1,1,1,1,1,1170,0,10,10,0,1,1,0
263000,67,39512,800000,263000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.1,0,0,0,0,1,1,1,1,1,1,1,1170,0,10,10,0,1,1,0
264000,68,39912,800000,264000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.1,0,0,0,0,1,1,1,1,1,1,1,1170,0,10,10,0,1,1,0
271000,69,40312,800000,271000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.5,0,0,0,0,1,1,1,1,1,1,1,1180,0,10,10,0,1,1,0
272000,70,40712,800000,272000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1,0,0,0,0,1,1,1,1,1,1,1,1180,0,10,10,0,1,1,0
273000,71,41112,800000,273000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.1,0,0,0,0,1,1,1,1,1,1,1,1180,0,10,10,0,1,1,0
274000,72,41512,800000,274000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.1,0,0,0,0,1,1,1,1,1,1,1,1180,0,10,10,0,1,1,0
281000,73,41912,800092,281000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.5,0,0,0,0,1,1,1,1,1,1,1,1190,0,10,10,0,1,1,0
282000,74,42312,800093,282000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1,0,0,0,0,1,1,1,1,1,1,1,1190,0,10,10,0,1,1,0
283000,75,42712,800094,283000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.1,0,0,0,0,1,1,1,1,1,1,1,1190,0,10,10,0,1,1,0
284000,76,43112,800000,284000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.1,0,0,0,0,1,1,1,1,1,1,1,1190,0,10,10,0,1,1,0
291000,77,43512,800000,291000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.5,0,0,0,0,1,1,1,1,1,1,1,1200,0,10,10,0,1,1,0
292000,78,43912,800000,292000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1,0,0,0,0,1,1,1,1,1,1,1,1200,0,10,10,0,1,1,0
293000,79,44312,800000,293000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.1,0,0,0,0,1,1,1,1,1,1,1,1200,0,10,10,0,1,1,0
294000,80,44712,800000,294000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.1,0,0,0,0,1,1,1,1,1,1,1,1200,0,10,10,0,1,1,0
301000,81,45112,800198,301000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.5,0,0,0,0,1,1,1,1,1,1,1,1210,0,10,10,0,1,1,0
302000,82,45512,800199,302000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1,0,0,0,0,1,1,1,1,1,1,1,1210,0,10,10,0,1,1,0
303000,83,45912,800200,303000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.1,0,0,0,0,1,1,1,1,1,1,1,1210,0,10,10,0,1,1,0
304000,84,46312,800000,304000,-1,-1,-1,0,0,0,0,-1,-1,-1,-1,1.1,0,0,0,0,1,1,1,1,1,1,1,1210,0,10,10,0,1,1,0
600000,85,46712,950000,971000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1.5,6,6,9,20,0.961,0.961,0.961,0.961,0.961,0.961,0.961,9900,0,999,999,0,0.97,0.961,0
601000,86,47112,950000,972000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1,16,16,23,20,0.89,0.89,0.89,0.89,0.89,0.89,0.89,9900,0,999,999,0,0.8,0.89,0
602000,87,47512,950000,973000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1,5,5,8,20,0.95,0.95,0.95,0.95,0.95,0.95,0.95,9900,0,999,999,0,0.95,0.95,0
603000,88,47912,950000,974000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1,9,9,14,20,0.928,0.928,0.928,0.928,0.928,0.928,0.928,9900,0,999,999,0,0.9,0.928,0
610000,89,48312,950000,971000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1.5,6,6,9,20,0.961,0.961,0.961,0.961,0.961,0.961,0.961,9901,0,999,999,0,0.97,0.961,0
611000,90,48712,950000,972000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1,16,16,23,20,0.89,0.89,0.89,0.89,0.89,0.89,0.89,9901,0,999,999,0,0.8,0.89,0
612000,91,49112,950000,973000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1,5,5,8,20,0.95,0.95,0.95,0.95,0.95,0.95,0.95,9901,0,999,999,0,0.95,0.95,0
613000,92,49512,950000,974000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1,9,9,14,20,0.928,0.928,0.928,0.928,0.928,0.928,0.928,9901,0,999,999,0,0.9,0.928,0
620000,93,49912,950000,971000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1.5,6,6,9,20,0.961,0.961,0.961,0.961,0.961,0.961,0.961,9994,0,999,999,0,0.97,0.961,0
621000,94,50312,950000,972000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1,16,16,23,20,0.89,0.89,0.89,0.89,0.89,0.89,0.89,9994,0,999,999,0,0.8,0.89,0
622000,95,50712,950000,973000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1,5,5,8,20,0.95,0.95,0.95,0.95,0.95,0.95,0.95,9994,0,999,999,0,0.95,0.95,0
623000,96,51112,950000,974000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1,9,9,14,20,0.928,0.928,0.928,0.928,0.928,0.928,0.928,9994,0,999,999,0,0.9,0.928,0
630000,97,51512,950000,971000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1.5,6,6,9,20,0.961,0.961,0.961,0.961,0.961,0.961,0.961,9995,0,999,999,0,0.97,0.961,0
631000,98,51912,950000,972000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1,16,16,23,20,0.89,0.89,0.89,0.89,0.89,0.89,0.89,9995,0,999,999,0,0.8,0.89,0
632000,99,52312,950000,973000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1,5,5,8,20,0.95,0.95,0.95,0.95,0.95,0.95,0.95,9995,0,999,999,0,0.95,0.95,0
633000,100,52712,950000,974000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1,9,9,14,20,0.928,0.928,0.928,0.928,0.928,0.928,0.928,9995,0,999,999,0,0.9,0.928,0
640000,101,53112,950000,971000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1.5,6,6,9,20,0.961,0.961,0.961,0.961,0.961,0.961,0.961,9996,0,999,999,0,0.97,0.961,0
641000,102,53512,950000,972000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1,16,16,23,20,0.89,0.89,0.89,0.89,0.89,0.89,0.89,9996,0,999,999,0,0.8,0.89,0
642000,103,53912,950000,973000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1,5,5,8,20,0.95,0.95,0.95,0.95,0.95,0.95,0.95,9996,0,999,999,0,0.95,0.95,0
643000,104,54312,950000,974000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1,9,9,14,20,0.928,0.928,0.928,0.928,0.928,0.928,0.928,9996,0,999,999,0,0.9,0.928,0
650000,105,54712,950000,971000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1.5,6,6,9,20,0.961,0.961,0.961,0.961,0.961,0.961,0.961,9997,0,999,999,0,0.97,0.961,0
651000,106,55112,950000,972000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1,16,16,23,20,0.89,0.89,0.89,0.89,0.89,0.89,0.89,9997,0,999,999,0,0.8,0.89,0
652000,107,55512,950000,973000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1,5,5,8,20,0.95,0.95,0.95,0.95,0.95,0.95,0.95,9997,0,999,999,0,0.95,0.95,0
653000,108,55912,950000,974000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1,9,9,14,20,0.928,0.928,0.928,0.928,0.928,0.928,0.928,9997,0,999,999,0,0.9,0.928,0
660000,109,56312,950000,971000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1.5,6,6,9,20,0.961,0.961,0.961,0.961,0.961,0.961,0.961,9998,0,999,999,0,0.97,0.961,0
661000,110,56712,950000,972000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1,16,16,23,20,0.89,0.89,0.89,0.89,0.89,0.89,0.89,9998,0,999,999,0,0.8,0.89,0
662000,111,57112,950000,973000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1,5,5,8,20,0.95,0.95,0.95,0.95,0.95,0.95,0.95,9998,0,999,999,0,0.95,0.95,0
663000,112,57512,950000,974000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1,9,9,14,20,0.928,0.928,0.928,0.928,0.928,0.928,0.928,9998,0,999,999,0,0.9,0.928,0
670000,113,57912,950000,971000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1.5,6,6,9,20,0.961,0.961,0.961,0.961,0.961,0.961,0.961,9999,0,999,999,0,0.97,0.961,0
671000,114,58312,950000,972000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1,16,16,23,20,0.89,0.89,0.89,0.89,0.89,0.89,0.89,9999,0,999,999,0,0.8,0.89,0
672000,115,58712,950000,973000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1,5,5,8,20,0.95,0.95,0.95,0.95,0.95,0.95,0.95,9999,0,999,999,0,0.95,0.95,0
673000,116,59112,950000,974000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1,9,9,14,20,0.928,0.928,0.928,0.928,0.928,0.928,0.928,9999,0,999,999,0,0.9,0.928,0
730000,117,59512,950000,950000,-1,-1,-1,2250,200,100,4.5,-1,6300,-1,7200,1.1,6,6,9,0,1,1,1,1,1,1,1,1000,0,450,450,8,1,1,0
731000,118,59912,950000,951000,-1,-1,-1,2250,200,100,11.7,-1,6300,-1,7200,1,16,16,23,0,1,1,1,1,1,1,1,1000,0,450,450,20,1,1,0
732000,119,60312,950000,952000,-1,-1,-1,2250,200,100,3.7,-1,6300,-1,7200,1.1,5,5,7,0,1,1,1,1,1,1,1,1000,0,450,450,6,1,1,0
733000,120,60712,950000,953000,-1,-1,-1,2250,200,100,6.9,-1,6300,-1,7200,1.1,9,9,14,0,1,1,1,1,1,1,1,1000,0,450,450,12,1,1,0
740000,121,61112,950000,950000,-1,-1,-1,750,200,100,1.2,-1,6300,-1,7000,1.5,5,5,6,0,1,1,1,1,1,1,1,1100,0,250,250,0,1,1,0
741000,122,61512,950000,951000,-1,-1,-1,750,200,100,4.7,-1,6300,-1,7000,1,12,12,16,0,1,1,1,1,1,1,1,1100,0,250,250,0,1,1,0
742000,123,61912,950000,952000,-1,-1,-1,750,200,100,2.8,-1,6300,-1,7000,1.1,7,7,9,0,1,1,1,1,1,1,1,1100,0,250,250,0,1,1,0
743000,124,62312,950000,953000,-1,-1,-1,750,200,100,2.8,-1,6300,-1,7000,1.1,7,7,9,0,1,1,1,1,1,1,1,1100,0,250,250,0,1,1,0
750000,125,62712,950000,950000,-1,-1,-1,2250,200,100,4.5,-1,6300,-1,7200,1.1,6,6,9,0,1,1,1,1,1,1,1,1200,0,450,450,8,1,1,0
751000,126,63112,950000,951000,-1,-1,-1,2250,200,100,11.7,-1,6300,-1,7200,1,16,16,23,0,1,1,1,1,1,1,1,1200,0,450,450,20,1,1,0
752000,127,63512,950000,952000,-1,-1,-1,2250,200,100,3.7,-1,6300,-1,7200,1.1,5,5,7,0,1,1,1,1,1,1,1,1200,0,450,450,6,1,1,0
753000,128,63912,950000,953000,-1,-1,-1,2250,200,100,6.9,-1,6300,-1,7200,1.1,9,9,14,0,1,1,1,1,1,1,1,1200,0,450,450,12,1,1,0
760000,129,64312,950000,950000,-1,-1,-1,750,200,100,1.2,-1,6300,-1,7000,1.5,23,23,9,1,1,1,1,1,1,1,1,1300,0,250,250,0,1,1,0
761000,130,64712,950000,951000,-1,-1,-1,750,200,100,4.7,-1,6300,-1,7000,1,59,59,23,2,1,1,1,1,1,1,1,1300,0,250,250,0,1,1,0
762000,131,65112,950000,952000,-1,-1,-1,750,200,100,2.8,-1,6300,-1,7000,1.1,35,35,14,1,1,1,1,1,1,1,1,1300,0,250,250,0,1,1,0
763000,132,65512,950000,953000,-1,-1,-1,750,200,100,2.8,-1,6300,-1,7000,1.1,35,35,14,1,1,1,1,1,1,1,1,1300,0,250,250,0,1,1,0
770000,133,65912,950000,950000,-1,-1,-1,750,200,100,1.2,-1,6300,-1,7000,1.5,5,5,6,0,1,1,1,1,1,1,1,1400,0,250,250,0,1,1,0
771000,134,66312,950000,951000,-1,-1,-1,750,200,100,4.7,-1,6300,-1,7000,1,20,20,21,0,1,1,1,1,1,1,1,1400,0,250,250,0,1,1,0
772000,135,66712,950000,952000,-1,-1,-1,750,200,100,2.8,-1,6300,-1,7000,1.1,12,12,13,0,1,1,1,1,1,1,1,1400,0,250,250,0,1,1,0
773000,136,67112,950000,953000,-1,-1,-1,750,200,100,2.8,-1,6300,-1,7000,1.1,12,12,13,0,1,1,1,1,1,1,1,1400,0,250,250,0,1,1,0
780000,137,67512,950000,950000,-1,-1,-1,750,200,100,1.2,-1,6300,-1,7000,1.5,5,5,6,0,1,1,1,1,1,1,1,1500,0,250,250,0,1,1,0
781000,138,67912,950000,951000,-1,-1,-1,750,200,100,4.7,-1,6300,-1,7000,1,20,20,21,0,1,1,1,1,1,1,1,1500,0,250,250,0,1,1,0
782000,139,68312,950000,952000,-1,-1,-1,750,200,100,2.8,-1,6300,-1,7000,1.1,12,12,13,0,1,1,1,1,1,1,1,1500,0,250,250,0,1,1,0
783000,140,68712,950000,953000,-1,-1,-1,750,200,100,2.8,-1,6300,-1,7000,1.1,12,12,13,0,1,1,1,1,1,1,1,1500,0,250,250,0,1,1,0
790000,141,69112,950000,950000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1.5,6,6,9,20,0.96,0.96,0.96,0.96,0.96,0.96,0.96,2000,0,999,999,0,1,1,0
791000,142,69512,950000,951000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1,16,16,23,20,0.89,0.89,0.89,0.89,0.89,0.89,0.89,2000,0,999,999,0,1,1,0
792000,143,69912,950000,952000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1.1,5,5,8,20,0.95,0.95,0.95,0.95,0.95,0.95,0.95,2000,0,999,999,0,1,1,0
793000,144,70312,950000,953000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1.1,9,9,14,20,0.93,0.93,0.93,0.93,0.93,0.93,0.93,2000,0,999,999,0,1,1,0
800000,145,70712,950000,950000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1.5,6,6,9,20,0.96,0.96,0.96,0.96,0.96,0.96,0.96,2100,0,999,999,0,0.97,1,0
801000,146,71112,950000,951000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1,16,16,23,20,0.89,0.89,0.89,0.89,0.89,0.89,0.89,2100,0,999,999,0,0.8,1,0
802000,147,71512,950000,952000,-1,-1,-1,750,200,100,0,-1,-1,-1,7000,1,5,5,8,20,0.95,0.95,0.95,0.95,0.95,0.95,0.95,2100,0,999,999,0,0.95,1,0
